,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
19997,2019-03-04T09:25:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 09:23:25,04/03/2019\ 09:22:15,,,,QBOX-4000-0000-1000-000000000001,SCDL-988c-85f1-370a-bee2cc9b23e8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1010-7c27-33c8a774373c,Down,QDisk,,261193753.8,14954238.0,99.6,273975464.2
19998,2019-03-04T09:26:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 09:26:11,04/03/2019\ 09:26:05,,,,QBOX-4000-0000-1000-000000000001,SCDL-f938-c052-2c14-b523572703be,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1026-0c91-555284e618e7,Down,QDisk,,0.0,34880738.5,3.1666666666666665,32165079.0
20008,2019-03-04T09:36:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 09:36:27,04/03/2019\ 09:36:20,,,,QBOX-8000-0000-0000-000000000004,SCDL-c0e1-8e86-d961-5de43a33d7cd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1036-49fe-5d0980a9ef81,Down,QDisk,,0.0,38640175.333333336,5.833333333333332,35252768.0
20009,2019-03-04T09:37:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 09:37:46,04/03/2019\ 09:37:41,,,,QBOX-7000-0000-0000-000000000001,SCDL-c27b-672b-030a-4e502c922249,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1037-9b2c-ad527539f2d4,Down,QDisk,,0.0,36970271.0,5.0,35393303.333333336
20010,2019-03-04T09:38:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:38:17,04/03/2019\ 09:38:10,,,,QBOX-4000-0000-1000-000000000001,SCDL-bc36-9966-823e-49754b5875a9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1038-265b-8b4131d45d75,Down,QDisk,,0.0,43014092.28571428,5.7142857142857135,40110600.28571428
20011,2019-03-04T09:39:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:39:06,04/03/2019\ 09:38:59,,,,QBOX-8000-0000-0000-000000000004,SCDL-57e6-1d8b-c827-ee06dbf7f26c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1038-e404-1d8b93a351b3,Down,QDisk,,0.0,24938974.0,4.0,23046434.8
20012,2019-03-04T09:40:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 09:40:49,04/03/2019\ 09:40:43,,,,QBOX-8000-0000-0000-000000000004,SCDL-3add-a7fb-720f-78de7b86b3f9,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49207197.57142858,6.107142857142858,46622723.75
20014,2019-03-04T09:42:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:42:36,04/03/2019\ 09:42:28,,,,QBOX-4000-0000-1000-000000000001,SCDL-c802-f9ae-cf14-cddc9c55851b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1042-64a8-49059f2e73fc,Down,QDisk,,22672617.2,23613624.2,5.9,43710665.1
20015,2019-03-04T09:43:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 09:43:48,04/03/2019\ 09:43:43,,,,QBOX-7000-0000-0000-000000000001,SCDL-f2d7-b89c-3b61-3c343cb98c14,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1043-a1b7-5357ec072ef4,Down,QDisk,,21991694.88235294,172853528.94117647,5.411764705882354,191229672.2941177
20016,2019-03-04T09:44:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:44:08,04/03/2019\ 09:44:04,,,,QBOX-8000-0000-0000-000000000004,SCDL-da93-baf4-e6e8-44a031166ba4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.5,46122442.0
20017,2019-03-04T09:45:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:45:30,04/03/2019\ 09:45:25,,,,QBOX-7000-0000-0000-000000000001,SCDL-d71c-9e50-a879-dc51d2ed3ac5,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1045-5ecf-9670c4947f69,Down,QDisk,,0.0,36970271.0,3.5,35393303.333333336
20019,2019-03-04T09:47:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 09:47:07,04/03/2019\ 09:47:04,,,,QBOX-8000-0000-0000-000000000004,SCDL-e64f-e3bd-d71f-f6e61868bf05,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,43877679.5,4.25,41512228.0
20021,2019-03-04T09:49:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 09:49:27,04/03/2019\ 09:49:24,,,,QBOX-2000-0000-0000-000000000004,SCDL-ea6b-5f6d-5ed4-cff421c546f1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1049-54aa-6a264b0e3211,Down,Docker,,0.0,33873697.44444445,4.4444444444444455,32296630.88888889
20023,2019-03-04T09:51:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:51:42,04/03/2019\ 09:51:32,,,,QBOX-8000-0000-0000-000000000003,SCDL-19c1-acca-cd29-439d6bf84021,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1051-5538-cf4ff9d6b3f4,Down,QDisk,,0.0,34640730.125,6.125,32570876.625
20024,2019-03-04T09:52:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:52:37,04/03/2019\ 09:52:33,,,,QBOX-2000-0000-0000-000000000004,SCDL-531f-1060-c0df-9d962bbf6c02,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1051-5538-cf4ff9d6b3f4,Down,Docker,,0.0,22438742.42857143,2.7142857142857144,21086865.14285714
20025,2019-03-04T09:53:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:53:53,04/03/2019\ 09:53:52,,,,QBOX-2000-0000-0000-000000000004,SCDL-66d3-a690-1166-942917eb799c,,QSES-0304-1051-5538-cf4ff9d6b3f4,Completed,QJOB-0304-1051-5bc7-5a0935f2096e,Down,QDisk,,0.0,29558683.0,2.2,28612324.4
20026,2019-03-04T09:54:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 09:54:42,04/03/2019\ 09:54:38,,,,QBOX-8000-0000-0000-000000000004,SCDL-0a85-f258-280b-480b79967cf6,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1054-8df1-20023ce4b7d3,Down,Docker,,0.0,43877679.5,5.25,41512228.0
20027,2019-03-04T09:55:00.000Z,QBOX-bbbb-0000-0000-000000000001,,04/03/2019\ 09:55:34,04/03/2019\ 09:55:31,,,,QBOX-bbbb-0000-0000-000000000001,SCDL-3730-0302-eac6-2922dfe8f901,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,4.5,46122442.0
20028,2019-03-04T09:56:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 09:56:51,04/03/2019\ 09:56:41,,,,QBOX-8000-0000-0000-000000000003,SCDL-d675-353c-88e2-5e70fcecb891,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1056-9ddb-4c2ad67c3d20,Down,QDisk,,0.0,41570414.54545455,6.363636363636362,38989922.0
20029,2019-03-04T09:57:00.000Z,QBOX-8000-0000-0000-000000000003,,04/03/2019\ 09:56:54,04/03/2019\ 09:56:41,,,,QBOX-8000-0000-0000-000000000003,SCDL-7d5a-5d73-42da-12b2b3c157dc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1056-9c23-ae4a33335a37,Down,QDisk,,0.0,36970271.0,7.5,35393303.333333336
20031,2019-03-04T09:59:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 09:59:08,04/03/2019\ 09:59:00,,,,QBOX-2000-0000-0000-000000000004,SCDL-5004-5de3-9035-1a689344be5b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1056-9c23-ae4a33335a37,Down,QDisk,,0.0,38282953.571428575,5.7142857142857135,36255423.71428572
20032,2019-03-04T10:00:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 10:00:41,04/03/2019\ 10:00:36,,,,QBOX-2000-0000-0000-000000000004,SCDL-9a1e-b0e5-b8e1-af7833be6479,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,45414417.5,4.0,43048966.0
20033,2019-03-04T10:01:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 10:01:51,04/03/2019\ 10:01:47,,,,QBOX-2000-0000-0000-000000000004,SCDL-bd26-c39b-71bf-5c98006a168b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1101-b2e6-4f61499a6bd6,Down,Docker,,0.0,39267465.5,5.5,36902014.0
20034,2019-03-04T10:02:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 10:02:14,04/03/2019\ 10:02:12,,,,QBOX-8000-0000-0000-000000000004,SCDL-1e2f-01ac-8f5a-2966ebae6e25,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,3.5,46122442.0
20035,2019-03-04T10:03:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 10:03:34,04/03/2019\ 10:03:30,,,,QBOX-2000-0000-0000-000000000003,SCDL-ba3c-d397-d564-51cf2a27decf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1103-5215-c36f5f5e7269,Down,Docker,,0.0,1990310651.909091,3.8181818181818175,1989020243.8181818
20039,2019-03-04T10:07:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:07:03,04/03/2019\ 10:06:57,,,,QBOX-4000-0000-1000-000000000001,SCDL-1a80-21a0-a74b-46cc644f9707,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1106-ddf6-d7cba2b292b6,Down,QDisk,,21107572.666666668,12461865.0,6.0,31758998.0
20041,2019-03-04T10:09:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:09:13,04/03/2019\ 10:09:11,,,,QBOX-4000-0000-1000-000000000001,SCDL-1727-497c-eedf-1cf811004c88,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1109-2afc-d11fd697c0a3,Down,Docker,,1871424.0,537341745.6,3.2,535221646.8
20043,2019-03-04T10:11:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:11:32,04/03/2019\ 10:11:26,,,,QBOX-4000-0000-1000-000000000001,SCDL-d2c3-5466-95d3-6355e0adba6d,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1111-6739-aafde49f540d,Down,QDisk,,0.0,35715690.666666664,5.0,32094811.33333333
20046,2019-03-04T10:14:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:14:02,04/03/2019\ 10:13:55,,,,QBOX-4000-0000-1000-000000000001,SCDL-f6c7-00b3-cda2-178cdd8a09f1,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1113-d734-2e8dacf2ed8d,Down,QDisk,,0.0,34045786.333333336,5.0,32235346.66666667
20049,2019-03-04T10:17:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:17:09,04/03/2019\ 10:17:04,,,,QBOX-4000-0000-1000-000000000001,SCDL-7ec1-7ec5-604e-b7f567ffd004,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1117-0ecc-071b89510845,Down,QDisk,,0.0,26786879.25,3.5,24071108.5
20051,2019-03-04T10:19:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:19:43,04/03/2019\ 10:19:37,,,,QBOX-4000-0000-1000-000000000001,SCDL-2549-a55d-f7e7-caaf664d154e,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1119-9301-add1bb024abd,Down,QDisk,,0.0,26160665.125,4.0,24123809.25
20052,2019-03-04T10:20:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:20:06,04/03/2019\ 10:20:04,,,,QBOX-2000-0000-0000-000000000004,SCDL-19ff-d9a2-9db6-00e2aca38b40,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1120-0ff0-2f04ab6a998d,Down,Docker,,0.0,1230213941.0,4.111111111111111,1228559050.4444444
20053,2019-03-04T10:21:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:21:28,04/03/2019\ 10:21:26,,,,QBOX-4000-0000-1000-000000000001,SCDL-847c-bfe0-7728-bd64d618c288,,QSES-0304-1119-c7a5-315b3e2e2d28,Completed,QJOB-0304-1119-caf2-660b0ba2e716,Down,QDisk,,0.0,445.0,2.5,0.0
20054,2019-03-04T10:22:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 10:22:30,04/03/2019\ 10:22:28,,,,QBOX-4000-0000-1000-000000000006,SCDL-259e-66cf-e167-91ffab96bb1a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0108-1231-3c71-167194c23cee,Down,Docker,,0.0,41756109.6,3.2,39583582.0
20057,2019-03-04T10:25:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 10:25:25,04/03/2019\ 10:25:19,,,,QBOX-4000-0000-1000-000000000006,SCDL-c80a-1149-06a4-b40771ba7a3e,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1125-4959-2f7d26bf0ba7,Down,QDisk,,8511446.583333334,26369291.91666667,5.333333333333333,29546593.91666667
20058,2019-03-04T10:26:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 10:26:04,04/03/2019\ 10:26:01,,,,QBOX-4000-0000-1000-000000000006,SCDL-5131-b8aa-dc7c-91ad0ce88e8a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1125-ea5f-c16154907bbd,Down,Docker,,0.0,34880738.5,5.5,32165079.0
20063,2019-03-04T10:31:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 10:31:39,04/03/2019\ 10:31:34,,,,QBOX-4000-0000-1000-000000000003,SCDL-5b07-8407-00c6-a3aef4ab7955,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1131-831c-1e2d3f08742f,Down,QDisk,,41756109.6,0.0,6.2,27014853.6
20071,2019-03-04T10:39:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 10:38:59,04/03/2019\ 10:38:55,,,,QBOX-8000-0000-0000-000000000004,SCDL-3629-f1be-c405-7b1dfb839e23,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1138-d0aa-7bdee442b80c,Down,Docker,,0.0,39267465.5,5.5,36902014.0
20072,2019-03-04T10:40:00.000Z,QBOX-8000-0000-0000-000000000003,,04/03/2019\ 10:40:39,04/03/2019\ 10:40:33,,,,QBOX-8000-0000-0000-000000000004,SCDL-d7c0-791a-2944-5cf7e0e89768,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,42340941.5,6.0,39975490.0
20073,2019-03-04T10:41:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 10:41:54,04/03/2019\ 10:41:47,,,,QBOX-8000-0000-0000-000000000004,SCDL-3fea-fbea-d849-e46e0b947eea,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1141-b540-7111f01c36f9,Down,QDisk,,0.0,27727814.5,4.0,26544977.5
20074,2019-03-04T10:42:00.000Z,QBOX-2000-0000-0000-000000000003,,04/03/2019\ 10:42:00,04/03/2019\ 10:41:53,,,,QBOX-2000-0000-0000-000000000003,SCDL-9e7f-7ee9-b579-95318a526222,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
20075,2019-03-04T10:43:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 10:43:46,04/03/2019\ 10:43:41,,,,QBOX-4000-0000-1000-000000000005,SCDL-c158-88fc-4da8-17e089dfcfbf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0108-1231-3c71-167194c23cee,Down,Docker,,7365835.96969697,47717826.78787879,8.575757575757576,52933252.30303031
20077,2019-03-04T10:45:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 10:45:46,04/03/2019\ 10:45:40,,,,QBOX-8000-0000-0000-000000000004,SCDL-b2ef-7c4f-6de1-760a51f274f8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1145-9a5e-3082cb5dfb7d,Down,QDisk,,0.0,39305727.6,4.8,37340597.6
20079,2019-03-04T10:47:00.000Z,QBOX-4000-0000-1000-000000000005,,04/03/2019\ 10:47:32,04/03/2019\ 10:47:24,,,,QBOX-8000-0000-0000-000000000004,SCDL-0f60-26ab-c8b3-eaf17dbfd124,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,215982731.42857143,5.928571428571429,211900074.7142857
20080,2019-03-04T10:48:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 10:48:55,04/03/2019\ 10:48:51,,,,QBOX-7000-0000-0000-000000000001,SCDL-aea9-73db-bde5-b3bc8501f50b,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,42298419.0,4.428571428571429,40170829.71428572
20081,2019-03-04T10:49:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 10:49:50,04/03/2019\ 10:49:45,,,,QBOX-4000-0000-1000-000000000005,SCDL-d542-c743-77ff-519611cfc8e3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1148-b7bc-62bb4641091b,Down,QDisk,,0.0,41756109.6,3.2,39583582.0
20084,2019-03-04T10:52:00.000Z,QBOX-4000-0000-1000-000000000004,,04/03/2019\ 10:52:45,04/03/2019\ 10:52:39,,,,QBOX-4000-0000-1000-000000000004,SCDL-0f5a-5ade-235f-88a8e891a1ad,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0108-1231-3c71-167194c23cee,Down,Docker,,25408369.0,0.0,6.0,25408369.0
20118,2019-03-04T11:26:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 11:26:07,04/03/2019\ 11:26:05,,,,QBOX-4000-0000-1000-000000000003,SCDL-7844-1e47-11df-fdfbfc16123c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0108-1231-3c71-167194c23cee,Down,Docker,,0.0,50816738.0,2.0,50816738.0
20122,2019-03-04T11:30:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 11:30:31,04/03/2019\ 11:30:21,,,,QBOX-4000-0000-1000-000000000005,SCDL-1e8a-5f68-4c43-e09b4e202c3c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1230-4fab-be22b39c8e2b,Down,Docker,,17590583.333333332,23249676.2,6.866666666666666,38305644.0
20138,2019-03-04T11:46:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 11:46:00,04/03/2019\ 11:45:47,,,,QBOX-4000-0000-1000-000000000002,SCDL-73e9-392a-70b4-2827b8f85d91,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1230-4fab-be22b39c8e2b,Down,QDisk,,25168360.5,12461865.0,9.0,23535405.83333333
20150,2019-03-04T11:58:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 11:58:40,04/03/2019\ 11:58:33,,,,QBOX-4000-0000-1000-000000000006,SCDL-0339-11b6-7ed8-0db7c0c4b4a3,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1255-250e-f29fb798606b,Down,QDisk,,0.0,34045786.333333336,5.0,32235346.66666667
20155,2019-03-04T12:03:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:03:32,04/03/2019\ 12:03:25,,,,QBOX-4000-0000-1000-000000000006,SCDL-30b2-12c9-0413-1dec19315ef6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1301-679a-4e58b1b7b17f,Down,QDisk,,178.0,21429414.4,4.0,19257064.8
20166,2019-03-04T12:14:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:14:44,04/03/2019\ 12:14:19,,,,QBOX-4000-0000-1000-000000000006,SCDL-7b50-cf07-fd8c-9b7b068eae3d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1306-de16-2a30f75d74a5,Down,QDisk,,41353576.222222224,18692799.277777776,15.222222222222221,57330716.0
20177,2019-03-04T12:25:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:24:50,04/03/2019\ 12:24:47,,,,QBOX-4000-0000-1000-000000000006,SCDL-ac02-3917-11ac-4609670e1afc,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1324-705d-008daee0ba91,Down,Docker,,0.0,34880738.5,4.5,32165079.0
20183,2019-03-04T12:31:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:31:46,04/03/2019\ 12:31:39,,,,QBOX-4000-0000-1000-000000000006,SCDL-e078-bf5d-9155-c7f8f42c54b1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1331-6850-a0b607b49322,Down,QDisk,,0.0,34045786.333333336,5.0,32235346.66666667
20186,2019-03-04T12:34:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:34:44,04/03/2019\ 12:34:39,,,,QBOX-4000-0000-1000-000000000006,SCDL-0ff9-3088-f27a-64969c566ad0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1331-6850-a0b607b49322,Down,Docker,,0.0,34880738.5,6.5,32165079.0
20187,2019-03-04T12:35:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 12:35:44,04/03/2019\ 12:35:39,,,,QBOX-4000-0000-1000-000000000006,SCDL-2b16-3f39-7cc2-cd99ab3f430f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1335-7c91-2ed74ccbcd88,Down,QDisk,,0.0,20427649.8,2.6,19341208.0
20191,2019-03-04T12:39:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 12:38:57,04/03/2019\ 12:38:52,,,,QBOX-2000-0000-0000-000000000004,SCDL-8074-06ff-65dc-b096ac0748cb,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.0,46122442.0
20201,2019-03-04T12:49:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 12:49:44,04/03/2019\ 12:49:24,,,,QBOX-4000-0000-1000-000000000002,SCDL-116f-a3f9-a62a-bd5c9bb94f65,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1339-1ecd-346f110f747a,Down,QDisk,,31004379.842105266,21967314.263157893,11.947368421052632,50113105.15789474
20205,2019-03-04T12:53:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 12:53:09,04/03/2019\ 12:53:03,,,,QBOX-4000-0000-1000-000000000002,SCDL-ca9e-d400-33fa-2009052577ac,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1352-4ea8-2e0a751b809e,Down,QDisk,,10553786.333333334,24923730.0,4.0,31856637.0
20210,2019-03-04T12:58:00.000Z,QBOX-bbbb-0000-0000-000000000001,,04/03/2019\ 12:57:57,04/03/2019\ 12:57:50,,,,QBOX-bbbb-0000-0000-000000000001,SCDL-215e-0143-3b22-1f7ee328359c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
20220,2019-03-04T13:08:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 13:08:29,04/03/2019\ 13:08:26,,,,QBOX-4000-0000-1000-000000000001,SCDL-69ba-4dc5-8ace-cb6870933789,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1352-4ea8-2e0a751b809e,Down,Docker,,0.0,34523477.0,4.5,31807817.5
20226,2019-03-04T13:14:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 13:14:45,04/03/2019\ 13:13:58,,,,QBOX-4000-0000-1000-000000000002,SCDL-462a-073e-3bb0-aa98c6c88fca,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1411-95e5-c267690584f2,Down,QDisk,,655323664.5,9346398.75,25.25,661038489.5
20229,2019-03-04T13:17:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 13:17:22,04/03/2019\ 13:17:19,,,,QBOX-4000-0000-1000-000000000002,SCDL-335d-fb6d-a666-b870fcd1b7c7,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1416-e6fe-fda0937a14bf,Down,Docker,,0.0,34880738.5,4.5,32165079.0
20230,2019-03-04T13:18:00.000Z,QBOX-4000-0000-1000-000000000006,,04/03/2019\ 13:18:22,04/03/2019\ 13:18:17,,,,QBOX-4000-0000-1000-000000000006,SCDL-74a0-0b1b-410a-8641ce18f379,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1416-e6fe-fda0937a14bf,Down,QDisk,,0.0,35715690.666666664,4.0,32094811.33333333
20240,2019-03-04T13:28:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 13:28:04,04/03/2019\ 13:28:02,,,,QBOX-4000-0000-1000-000000000003,SCDL-b667-d353-0336-88ba2567173a,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-1419-da07-d2402ccf0c11,Down,Docker,,0.0,34880738.5,3.5,32165079.0
20242,2019-03-04T13:30:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 13:30:20,04/03/2019\ 13:30:13,,,,QBOX-4000-0000-1000-000000000003,SCDL-2b5e-75cd-6bc9-cd05a6b1161c,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1230-4fab-be22b39c8e2b,Down,QDisk,,0.0,38709808.16666666,4.5,35994148.666666664
20245,2019-03-04T13:33:00.000Z,QBOX-4000-0000-1000-000000000003,,04/03/2019\ 13:33:27,04/03/2019\ 13:33:22,,,,QBOX-4000-0000-1000-000000000003,SCDL-55fd-ae94-1290-e46b15c93747,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1433-3fd3-e0e6e51ad7b7,Down,QDisk,,111.25,25534339.75,4.25,24176621.25
20252,2019-03-04T13:40:00.000Z,QBOX-4000-0000-1000-000000000002,,04/03/2019\ 13:40:31,04/03/2019\ 13:40:24,,,,QBOX-4000-0000-1000-000000000002,SCDL-8e60-6b9f-1227-4ab47f3abab5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-1433-3fd3-e0e6e51ad7b7,Down,QDisk,,222.5,17440369.25,3.25,16082762.0
