time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
62580,0,0,0,929,81
62580.7,0,0,0,930,80
62581.7,0,0,0,931,79
62583.3,0,0,0,932,78
62583.7,0,0,0,933,77
62584,0,0,0,934,76
62593.3,0,0,0,935,75
62594,0,0,0,936,74
62599.3,0,0,0,937,73
62601.7,0,0,0,938,72
62602.7,0,0,0,939,71
62603.3,0,0,0,940,70
62604,0,0,0,941,69
62608,0,0,0,942,68
62614.3,0,0,0,943,67
62624,0,0,0,944,66
62626.7,0,0,0,945,65
62629,0,0,0,946,64
62630,0,0,0,947,63
62633.7,0,0,0,948,62
62642.3,0,0,0,949,61
62642.3,0,0,0,950,60
62642.3,0,0,0,951,59
62646.7,0,0,0,952,58
62658.3,0,0,0,953,57
62662.3,0,0,0,954,56
62664,0,0,0,955,55
62666.3,0,0,0,956,54
62666.3,0,0,0,957,53
62668.7,0,0,0,958,52
62673.7,0,0,0,959,51
62677.7,0,0,0,960,50
62678.7,0,0,0,961,49
62680.7,0,0,0,962,48
62686,0,0,0,963,47
62688.3,0,0,0,964,46
62690.3,0,0,0,965,45
62700.7,0,0,0,966,44
62705.7,0,0,0,967,43
62709.7,0,0,0,968,42
62718,0,0,0,969,41
62720.7,0,0,0,970,40
62726,0,0,0,971,39
62729,0,0,0,972,38
62730,0,0,0,973,37
62733.7,0,0,0,974,36
62733.7,0,0,0,975,35
62748,0,0,0,976,34
62749,0,0,0,977,33
62750.7,0,0,0,978,32
62752,0,0,0,979,31
62755,0,0,0,980,30
62764,0,0,0,981,29
62764.3,0,0,0,982,28
62766,0,0,0,983,27
62776.3,0,0,0,984,26
62785,0,0,0,985,25
62789.3,0,0,0,986,24
62793,0,0,0,987,23
62824.7,0,0,0,988,22
62880,0,0,0,987,23
62880,0,0,0,986,24
62880,0,0,0,985,25
62880,0,0,0,984,26
62880,0,0,0,983,27
62880,0,0,0,982,28
62880,0,0,0,981,29
62880,0,0,0,980,30
62880,0,0,0,979,31
62880,0,0,0,978,32
62880,0,0,0,977,33
62880,0,0,0,976,34
62880,0,0,0,975,35
62880,0,0,0,974,36
62880,0,0,0,973,37
62880,0,0,0,972,38
62880,0,0,0,971,39
62880,0,0,0,970,40
62880,0,0,0,969,41
62880,0,0,0,968,42
62880,0,0,0,967,43
62880,0,0,0,966,44
62880,0,0,0,965,45
62880,0,0,0,964,46
62880,0,0,0,963,47
62880,0,0,0,962,48
62880,0,0,0,961,49
62880,0,0,0,960,50
62880,0,0,0,959,51
62880,0,0,0,958,52
62880,0,0,0,957,53
62880,0,0,0,956,54
62880,0,0,0,955,55
62880,0,0,0,954,56
62880,0,0,0,953,57
62880,0,0,0,952,58
62880,0,0,0,951,59
62880,0,0,0,950,60
62880,0,0,0,949,61
62880,0,0,0,948,62
62880,0,0,0,947,63
62880,0,0,0,946,64
62880,0,0,0,945,65
62880,0,0,0,944,66
62880,0,0,0,943,67
62880,0,0,0,942,68
62880,0,0,0,941,69
62880,0,0,0,940,70
62880,0,0,0,939,71
62880,0,0,0,938,72
62880,0,0,0,937,73
62880,0,0,0,936,74
62880,0,0,0,935,75
62880,0,0,0,934,76
62880,0,0,0,933,77
62880,0,0,0,932,78
62880,0,0,0,931,79
62880,0,0,0,930,80
62880,0,0,0,929,81
62880,0,0,0,928,82
62880,0,0,0,927,83
62880,0,0,0,926,84
62880,0,0,0,925,85
62880,0,0,0,924,86
62880,0,0,0,923,87
62880,0,0,0,922,88
62880,0,0,0,921,89
62880,0,0,0,920,90
62880,0,0,0,919,91
62880,0,0,0,918,92
62880,0,0,0,917,93
62880,0,0,0,916,94
62880,0,0,0,915,95
62880,0,0,0,914,96
62880,0,0,0,913,97
62880,0,0,0,912,98
62880,0,0,0,911,99
62880,0,0,0,910,100
62880,0,0,0,909,101
62880,0,0,0,908,102
62880,0,0,0,907,103
62880,0,0,0,906,104
62893,0,0,0,907,103
62901.3,0,0,0,908,102
62908.3,0,0,0,909,101
62919.7,0,0,0,910,100
62979,0,0,0,911,99
62983.3,0,0,0,912,98
63009,0,0,0,913,97
63022,0,0,0,914,96
63042,0,0,0,915,95
63042.3,0,0,0,916,94
63045.7,0,0,0,917,93
63050.3,0,0,0,918,92
63054,0,0,0,919,91
63054.3,0,0,0,920,90
63068.7,0,0,0,921,89
63072,0,0,0,922,88
63076,0,0,0,923,87
63077,0,0,0,924,86
63078.3,0,0,0,925,85
63086.7,0,0,0,926,84
63088.3,0,0,0,927,83
63092,0,0,0,928,82
63094.7,0,0,0,929,81
63097,0,0,0,930,80
63098.3,0,0,0,931,79
63099.3,0,0,0,932,78
63102.3,0,0,0,933,77
63105.3,0,0,0,934,76
63108.3,0,0,0,935,75
63108.7,0,0,0,936,74
63111.3,0,0,0,937,73
63121.3,0,0,0,938,72
63122,0,0,0,939,71
63122.7,0,0,0,940,70
63125,0,0,0,941,69
63125.7,0,0,0,942,68
63126.3,0,0,0,943,67
63130,0,0,0,944,66
63136.7,0,0,0,945,65
63137.7,0,0,0,946,64
63140.3,0,0,0,947,63
63142,0,0,0,948,62
63146,0,0,0,949,61
63153,0,0,0,950,60
63153.7,0,0,0,951,59
63157.7,0,0,0,952,58
63158,0,0,0,953,57
63159,0,0,0,954,56
63159.3,0,0,0,955,55
63163.7,0,0,0,956,54
63168,0,0,0,957,53
63168.7,0,0,0,958,52
63169.3,0,0,0,959,51
63171,0,0,0,960,50
63173.3,0,0,0,961,49
63180,0,0,0,962,48
63183,0,0,0,963,47
63188.3,0,0,0,964,46
63194.7,0,0,0,965,45
63195.3,0,0,0,966,44
63199.3,0,0,0,967,43
63199.7,0,0,0,968,42
63200,0,0,0,969,41
63200.7,0,0,0,970,40
63207.7,0,0,0,971,39
63225.7,0,0,0,972,38
63228,0,0,0,973,37
63243,0,0,0,974,36
63255,0,0,0,975,35
63264,0,0,0,976,34
63267.7,0,0,0,977,33
63273,0,0,0,978,32
63275.7,0,0,0,979,31
63277,0,0,0,980,30
63279.3,0,0,0,981,29
63281.7,0,0,0,982,28
63282,0,0,0,983,27
63282.7,0,0,0,984,26
63292.3,0,0,0,985,25
63292.7,0,0,0,986,24
63293,0,0,0,987,23
63299,0,0,0,988,22
63308.3,0,0,0,989,21
63309,0,0,0,990,20
63311.3,0,0,0,991,19
63312,0,0,0,992,18
63312.7,0,0,0,993,17
63312.7,0,0,0,994,16
63318.7,0,0,0,995,15
63319.3,0,0,0,996,14
63326.3,0,0,0,997,13
63338,0,0,0,998,12
63347.3,0,0,0,999,11
63350.7,0,0,0,1000,10
63357.3,0,0,0,1001,9
63376.3,0,0,0,1002,8
63605.3,0,0,0,1003,7
63696.3,0,0,0,1004,6
63811.7,0,0,0,1005,5
63941,0,0,0,1006,4
64004,0,0,0,1007,3
64020,0,0,0,1008,2
64022.3,0,0,0,1009,1
64413,0,0,0,1010,0
64860,0,0,0,1009,1
64860,0,0,0,1008,2
64860,0,0,0,1007,3
64860,0,0,0,1006,4
64860,0,0,0,1005,5
64860,0,0,0,1004,6
64860,0,0,0,1003,7
64860,0,0,0,1002,8
64860,0,0,0,1001,9
64860,0,0,0,1000,10
64860,0,0,0,999,11
64860,0,0,0,998,12
64860,0,0,0,997,13
64860,0,0,0,996,14
64860,0,0,0,995,15
64860,0,0,0,994,16
64860,0,0,0,993,17
64860,0,0,0,992,18
64860,0,0,0,991,19
64860,0,0,0,990,20
64860,0,0,0,989,21
64860,0,0,0,988,22
64860,0,0,0,987,23
64860,0,0,0,986,24
64860,0,0,0,985,25
64860,0,0,0,984,26
64860,0,0,0,983,27
64860,0,0,0,982,28
64860,0,0,0,981,29
64860,0,0,0,980,30
64860,0,0,0,979,31
64860,0,0,0,978,32
64860,0,0,0,977,33
64860,0,0,0,976,34
64860,0,0,0,975,35
64860,0,0,0,974,36
64860,0,0,0,973,37
64860,0,0,0,972,38
64860,0,0,0,971,39
64860,0,0,0,970,40
64860,0,0,0,969,41
64860,0,0,0,968,42
64860,0,0,0,967,43
64860,0,0,0,966,44
64860,0,0,0,965,45
64860,0,0,0,964,46
64860,0,0,0,963,47
64860,0,0,0,962,48
64860,0,0,0,961,49
64860,0,0,0,960,50
64860,0,0,0,959,51
64860,0,0,0,958,52
64860,0,0,0,957,53
64860,0,0,0,956,54
64860,0,0,0,955,55
64860,0,0,0,954,56
64860,0,0,0,953,57
64860,0,0,0,952,58
64860,0,0,0,951,59
64860,0,0,0,950,60
64860,0,0,0,949,61
64860,0,0,0,948,62
64860,0,0,0,947,63
64860,0,0,0,946,64
64860,0,0,0,945,65
64860,0,0,0,944,66
64860,0,0,0,943,67
64860,0,0,0,942,68
64860,0,0,0,941,69
64860,0,0,0,940,70
64860,0,0,0,939,71
64860,0,0,0,938,72
64860,0,0,0,937,73
64860,0,0,0,936,74
64860,0,0,0,935,75
64860,0,0,0,934,76
64860,0,0,0,933,77
64860,0,0,0,932,78
64860,0,0,0,931,79
64860,0,0,0,930,80
64860,0,0,0,929,81
64860,0,0,0,928,82
64860,0,0,0,927,83
64860,0,0,0,926,84
64860,0,0,0,925,85
64860,0,0,0,924,86
64860,0,0,0,923,87
64860,0,0,0,922,88
64860,0,0,0,921,89
64860,0,0,0,920,90
64920,0,0,0,919,91
64920,0,0,0,918,92
64920,0,0,0,917,93
64920,0,0,0,916,94
64920,0,0,0,915,95
64920,0,0,0,914,96
64920,0,0,0,913,97
64920,0,0,0,912,98
64920,0,0,0,911,99
64920,0,0,0,910,100
64920,0,0,0,909,101
64920,0,0,0,908,102
64920,0,0,0,907,103
64920,0,0,0,906,104
64920,0,0,0,905,105
64920,0,0,0,904,106
64920,0,0,0,903,107
64920,0,0,0,902,108
64920,0,0,0,901,109
64920,0,0,0,900,110
64920,0,0,0,899,111
64920,0,0,0,898,112
64920,0,0,0,897,113
64920,0,0,0,896,114
64920,0,0,0,895,115
64920,0,0,0,894,116
64920,0,0,0,893,117
64920,0,0,0,892,118
64920,0,0,0,891,119
64920,0,0,0,890,120
64920,0,0,0,889,121
64920,0,0,0,888,122
64920,0,0,0,887,123
64920,0,0,0,886,124
64920,0,0,0,885,125
64920,0,0,0,884,126
64920,0,0,0,883,127
64920,0,0,0,882,128
64920,0,0,0,881,129
64920,0,0,0,880,130
64920,0,0,0,879,131
64920,0,0,0,878,132
64920,0,0,0,877,133
64920,0,0,0,876,134
64920,0,0,0,875,135
64920,0,0,0,874,136
64920,0,0,0,873,137
64920,0,0,0,872,138
64920,0,0,0,871,139
64920,0,0,0,870,140
64920,0,0,0,869,141
64920,0,0,0,868,142
64920,0,0,0,867,143
64920,0,0,0,866,144
64920,0,0,0,865,145
64920,0,0,0,864,146
64920,0,0,0,863,147
64920,0,0,0,862,148
64920,0,0,0,861,149
64920,0,0,0,860,150
64920,0,0,0,859,151
64920,0,0,0,858,152
64920,0,0,0,857,153
64920,0,0,0,856,154
64920,0,0,0,855,155
64920,0,0,0,854,156
64920,0,0,0,853,157
64920,0,0,0,852,158
64920,0,0,0,851,159
64920,0,0,0,850,160
64920,0,0,0,849,161
64920,0,0,0,848,162
64920,0,0,0,847,163
64920,0,0,0,846,164
64920,0,0,0,845,165
64920,0,0,0,844,166
64920,0,0,0,843,167
64920,0,0,0,842,168
64920,0,0,0,841,169
64920,0,0,0,840,170
64920,0,0,0,839,171
64920,0,0,0,838,172
64920,0,0,0,837,173
64920,0,0,0,836,174
64920,0,0,0,835,175
64920,0,0,0,834,176
64920,0,0,0,833,177
64920,0,0,0,832,178
64920,0,0,0,831,179
64920,0,0,0,830,180
64920,0,0,0,829,181
64920,0,0,0,828,182
64920,0,0,0,827,183
64920,0,0,0,826,184
64920,0,0,0,825,185
64920,0,0,0,824,186
64920,0,0,0,823,187
64920,0,0,0,822,188
64920,0,0,0,821,189
64920,0,0,0,820,190
64920,0,0,0,819,191
64920,0,0,0,818,192
64920,0,0,0,817,193
64920,0,0,0,816,194
64920,0,0,0,815,195
64920,0,0,0,814,196
64920,0,0,0,813,197
64920,0,0,0,812,198
64920,0,0,0,811,199
64920,0,0,0,810,200
64920,0,0,0,809,201
64920,0,0,0,808,202
64920,0,0,0,807,203
64920,0,0,0,806,204
64920,0,0,0,805,205
64920,0,0,0,804,206
64920,0,0,0,803,207
64920,0,0,0,802,208
64920,0,0,0,801,209
64920,0,0,0,800,210
64920,0,0,0,799,211
64920,0,0,0,798,212
64920,0,0,0,797,213
64920,0,0,0,796,214
64920,0,0,0,795,215
64920,0,0,0,794,216
64920,0,0,0,793,217
64920,0,0,0,792,218
64920,0,0,0,791,219
64920,0,0,0,790,220
64920,0,0,0,789,221
64920,0,0,0,788,222
64920,0,0,0,787,223
64920,0,0,0,786,224
64920,0,0,0,785,225
64920,0,0,0,784,226
64920,0,0,0,783,227
64920,0,0,0,782,228
64920,0,0,0,781,229
64920,0,0,0,780,230
64920,0,0,0,779,231
64920,0,0,0,778,232
64920,0,0,0,777,233
64920,0,0,0,776,234
64920,0,0,0,775,235
64920,0,0,0,774,236
64920,0,0,0,773,237
64920,0,0,0,772,238
65012.7,0,0,0,773,237
65028.7,0,0,0,774,236
65042.3,0,0,0,775,235
65061,0,0,0,776,234
65092.3,0,0,0,777,233
65100.3,0,0,0,778,232
65105.7,0,0,0,779,231
65106,0,0,0,780,230
65117.3,0,0,0,781,229
65119.7,0,0,0,782,228
65126,0,0,0,783,227
65127,0,0,0,784,226
65127.3,0,0,0,785,225
65131.7,0,0,0,786,224
65131.7,0,0,0,787,223
65134.3,0,0,0,788,222
65140,0,0,0,789,221
65140.3,0,0,0,790,220
65143,0,0,0,791,219
65143.7,0,0,0,792,218
65144.7,0,0,0,793,217
65145,0,0,0,794,216
65145.7,0,0,0,795,215
65152.3,0,0,0,796,214
65152.7,0,0,0,797,213
65153.3,0,0,0,798,212
65153.7,0,0,0,799,211
65154,0,0,0,800,210
65154.3,0,0,0,801,209
65155,0,0,0,802,208
65156.7,0,0,0,803,207
65157,0,0,0,804,206
65157.3,0,0,0,805,205
65157.7,0,0,0,806,204
65161.7,0,0,0,807,203
65162.3,0,0,0,808,202
65163.3,0,0,0,809,201
65163.3,0,0,0,810,200
65166.7,0,0,0,811,199
65166.7,0,0,0,812,198
65167.3,0,0,0,813,197
65168.7,0,0,0,814,196
65168.7,0,0,0,815,195
65168.7,0,0,0,816,194
65169.3,0,0,0,817,193
65169.7,0,0,0,818,192
65171,0,0,0,819,191
65172,0,0,0,820,190
65172.7,0,0,0,821,189
65173.3,0,0,0,822,188
65175.7,0,0,0,823,187
65175.7,0,0,0,824,186
65177.3,0,0,0,825,185
65177.7,0,0,0,826,184
65178,0,0,0,827,183
65179.3,0,0,0,828,182
65181.7,0,0,0,829,181
65181.7,0,0,0,830,180
65183.7,0,0,0,831,179
65183.7,0,0,0,832,178
65185.3,0,0,0,833,177
65188,0,0,0,834,176
65188.3,0,0,0,835,175
65188.7,0,0,0,836,174
65189.7,0,0,0,837,173
65192,0,0,0,838,172
65192.7,0,0,0,839,171
65193.7,0,0,0,840,170
65195.3,0,0,0,841,169
65196,0,0,0,842,168
65197.3,0,0,0,843,167
65197.3,0,0,0,844,166
65198.7,0,0,0,845,165
65200.7,0,0,0,846,164
65201,0,0,0,847,163
65202.7,0,0,0,848,162
65202.7,0,0,0,849,161
65202.7,0,0,0,850,160
65204.3,0,0,0,851,159
65205,0,0,0,852,158
65205,0,0,0,853,157
65205.3,0,0,0,854,156
65205.7,0,0,0,855,155
65206,0,0,0,856,154
65206.3,0,0,0,857,153
65206.7,0,0,0,858,152
65208,0,0,0,859,151
65208.3,0,0,0,860,150
65209,0,0,0,861,149
65210.3,0,0,0,862,148
65211.3,0,0,0,863,147
65216.3,0,0,0,864,146
65216.7,0,0,0,865,145
65217.7,0,0,0,866,144
65218,0,0,0,867,143
65220.3,0,0,0,868,142
65221.7,0,0,0,869,141
65222,0,0,0,870,140
65222.3,0,0,0,871,139
65222.7,0,0,0,872,138
65222.7,0,0,0,873,137
65224.7,0,0,0,874,136
65224.7,0,0,0,875,135
65224.7,0,0,0,876,134
65225.3,0,0,0,877,133
65226,0,0,0,878,132
65226.7,0,0,0,879,131
65226.7,0,0,0,880,130
65228.7,0,0,0,881,129
65229,0,0,0,882,128
65230,0,0,0,883,127
65231.3,0,0,0,884,126
65231.3,0,0,0,885,125
65232.3,0,0,0,886,124
65232.7,0,0,0,887,123
65235.3,0,0,0,888,122
65238.3,0,0,0,889,121
65238.7,0,0,0,890,120
65238.7,0,0,0,891,119
65241.7,0,0,0,892,118
65242.7,0,0,0,893,117
65244,0,0,0,894,116
65245.7,0,0,0,895,115
65247.3,0,0,0,896,114
65251.3,0,0,0,897,113
65251.7,0,0,0,898,112
65254.7,0,0,0,899,111
65255.3,0,0,0,900,110
65256.7,0,0,0,901,109
65257.3,0,0,0,902,108
65258.3,0,0,0,903,107
65259.7,0,0,0,904,106
65263,0,0,0,905,105
65265.3,0,0,0,906,104
65266,0,0,0,907,103
65274.3,0,0,0,908,102
65274.3,0,0,0,909,101
65279,0,0,0,910,100
65279.3,0,0,0,911,99
65286,0,0,0,912,98
65287,0,0,0,913,97
65289.3,0,0,0,914,96
65294.3,0,0,0,915,95
65295.3,0,0,0,916,94
65296,0,0,0,917,93
65300,0,0,0,918,92
65300.7,0,0,0,919,91
65302,0,0,0,920,90
65304.7,0,0,0,921,89
65311.7,0,0,0,922,88
65312.7,0,0,0,923,87
65313.3,0,0,0,924,86
65315,0,0,0,925,85
65315.7,0,0,0,926,84
65316,0,0,0,927,83
65316.3,0,0,0,928,82
65318.7,0,0,0,929,81
65325.3,0,0,0,930,80
65325.7,0,0,0,931,79
65328,0,0,0,932,78
65331.7,0,0,0,933,77
65335.3,0,0,0,934,76
65336,0,0,0,935,75
65336.3,0,0,0,936,74
65338.7,0,0,0,937,73
65339.7,0,0,0,938,72
65340,0,0,0,937,73
65340,0,0,0,936,74
65340,0,0,0,935,75
65340,0,0,0,934,76
65340,0,0,0,933,77
65340,0,0,0,932,78
65340,0,0,0,931,79
65340,0,0,0,930,80
65340,0,0,0,929,81
65340,0,0,0,928,82
65340,0,0,0,927,83
65340,0,0,0,926,84
65340,0,0,0,925,85
65340,0,0,0,924,86
65340,0,0,0,923,87
65340,0,0,0,922,88
65340,0,0,0,921,89
65340,0,0,0,922,88
65340,0,0,0,921,89
65340,0,0,0,920,90
65340,0,0,0,919,91
65340,0,0,0,918,92
65340,0,0,0,917,93
65340,0,0,0,916,94
65340,0,0,0,915,95
65340,0,0,0,914,96
65340,0,0,0,913,97
65340,0,0,0,912,98
65340,0,0,0,911,99
65340,0,0,0,910,100
65340,0,0,0,909,101
65340,0,0,0,908,102
65340,0,0,0,907,103
65340,0,0,0,906,104
65340,0,0,0,905,105
65340,0,0,0,904,106
65340,0,0,0,903,107
65340,0,0,0,902,108
65340,0,0,0,901,109
65340,0,0,0,900,110
65340,0,0,0,899,111
65340,0,0,0,898,112
65340,0,0,0,897,113
65340,0,0,0,896,114
65340,0,0,0,895,115
65340,0,0,0,894,116
65340,0,0,0,893,117
65340,0,0,0,892,118
65340,0,0,0,891,119
65340,0,0,0,890,120
65340,0,0,0,889,121
65340,0,0,0,888,122
65340,0,0,0,887,123
65340,0,0,0,886,124
65340,0,0,0,885,125
65340,0,0,0,884,126
65340,0,0,0,883,127
65340,0,0,0,882,128
65340,0,0,0,881,129
65340,0,0,0,880,130
65340,0,0,0,879,131
65340,0,0,0,878,132
65340,0,0,0,877,133
65340,0,0,0,876,134
65340,0,0,0,875,135
65340,0,0,0,874,136
65340,0,0,0,873,137
65340,0,0,0,872,138
65340,0,0,0,871,139
65340,0,0,0,870,140
65340,0,0,0,869,141
65340,0,0,0,868,142
65340,0,0,0,867,143
65340,0,0,0,866,144
65340,0,0,0,865,145
65340,0,0,0,864,146
65340,0,0,0,863,147
65340.7,0,0,0,864,146
65341,0,0,0,865,145
65346,0,0,0,866,144
65346,0,0,0,867,143
65347.3,0,0,0,868,142
65347.7,0,0,0,869,141
65348.3,0,0,0,870,140
65350.7,0,0,0,871,139
65352.3,0,0,0,872,138
65352.7,0,0,0,873,137
65360.7,0,0,0,874,136
65361.3,0,0,0,875,135
65365,0,0,0,876,134
65367,0,0,0,877,133
65367.3,0,0,0,878,132
65367.7,0,0,0,879,131
65369.7,0,0,0,880,130
65372,0,0,0,881,129
65372.7,0,0,0,882,128
65374,0,0,0,883,127
65381.3,0,0,0,884,126
65382.7,0,0,0,885,125
65383,0,0,0,886,124
65383,0,0,0,887,123
65384,0,0,0,888,122
65384.3,0,0,0,889,121
65385.7,0,0,0,890,120
65386.3,0,0,0,891,119
65387.3,0,0,0,892,118
65388.3,0,0,0,893,117
65388.3,0,0,0,894,116
65389,0,0,0,895,115
65391.7,0,0,0,896,114
65398,0,0,0,897,113
65398.3,0,0,0,898,112
65399,0,0,0,899,111
65399.7,0,0,0,900,110
65400,0,0,0,899,111
65400,0,0,0,898,112
65400,0,0,0,897,113
65400,0,0,0,896,114
65400,0,0,0,895,115
65400,0,0,0,894,116
65400,0,0,0,893,117
65400,0,0,0,892,118
65400,0,0,0,891,119
65400,0,0,0,890,120
65400,0,0,0,889,121
65400,0,0,0,888,122
65400,0,0,0,887,123
65400,0,0,0,886,124
65400,0,0,0,885,125
65400,0,0,0,884,126
65400,0,0,0,883,127
65400,0,0,0,882,128
65400,0,0,0,881,129
65400,0,0,0,880,130
65400,0,0,0,879,131
65400,0,0,0,878,132
65400,0,0,0,877,133
65400,0,0,0,876,134
65400,0,0,0,875,135
65400,0,0,0,874,136
65400,0,0,0,873,137
65400,0,0,0,872,138
65400,0,0,0,871,139
65400,0,0,0,870,140
65400,0,0,0,869,141
65400,0,0,0,868,142
65400,0,0,0,867,143
65400,0,0,0,866,144
65400,0,0,0,865,145
65400,0,0,0,864,146
65400,0,0,0,863,147
65400,0,0,0,862,148
65400,0,0,0,861,149
65400,0,0,0,860,150
65400,0,0,0,859,151
65400,0,0,0,858,152
65400,0,0,0,857,153
65400,0,0,0,856,154
65400,0,0,0,855,155
65400,0,0,0,854,156
65400,0,0,0,853,157
65400,0,0,0,852,158
65400,0,0,0,851,159
65400,0,0,0,850,160
65400,0,0,0,849,161
65400,0,0,0,848,162
65400,0,0,0,847,163
65400,0,0,0,846,164
65400,0,0,0,845,165
65400,0,0,0,844,166
65400,0,0,0,843,167
65400,0,0,0,842,168
65400,0,0,0,841,169
65400,0,0,0,840,170
65400,0,0,0,839,171
65400,0,0,0,838,172
65400,0,0,0,837,173
65400,0,0,0,836,174
65400,0,0,0,835,175
65400,0,0,0,834,176
65400,0,0,0,833,177
65400,0,0,0,832,178
65400,0,0,0,831,179
65400,0,0,0,830,180
65400,0,0,0,829,181
65400,0,0,0,828,182
65400,0,0,0,827,183
65400,0,0,0,826,184
65400,0,0,0,825,185
65400,0,0,0,824,186
65400,0,0,0,823,187
65400,0,0,0,822,188
65400,0,0,0,821,189
65400,0,0,0,820,190
65400,0,0,0,819,191
65400,0,0,0,818,192
65400,0,0,0,817,193
65400,0,0,0,816,194
65400,0,0,0,815,195
65401.7,0,0,0,816,194
65403.3,0,0,0,817,193
65403.3,0,0,0,818,192
65404.7,0,0,0,819,191
65406,0,0,0,820,190
65406,0,0,0,821,189
65410.7,0,0,0,822,188
65411.7,0,0,0,823,187
65412,0,0,0,824,186
65414.7,0,0,0,825,185
65422.3,0,0,0,826,184
65423.3,0,0,0,827,183
65428.7,0,0,0,828,182
65431,0,0,0,829,181
65450,0,0,0,830,180
65452.7,0,0,0,831,179
65472.7,0,0,0,832,178
65549,0,0,0,833,177
65554.7,0,0,0,834,176
65577,0,0,0,835,175
65579,0,0,0,836,174
65593.3,0,0,0,837,173
65597.3,0,0,0,838,172
65608.7,0,0,0,839,171
65610.3,0,0,0,840,170
65613.7,0,0,0,841,169
65632,0,0,0,842,168
65634,0,0,0,843,167
65645.7,0,0,0,844,166
65653,0,0,0,845,165
65668.3,0,0,0,846,164
65676.3,0,0,0,847,163
65680.7,0,0,0,848,162
65681.7,0,0,0,849,161
65683,0,0,0,850,160
65698,0,0,0,851,159
65708.3,0,0,0,852,158
65710.3,0,0,0,853,157
65713.7,0,0,0,854,156
65718.3,0,0,0,855,155
65719,0,0,0,856,154
65719,0,0,0,857,153
65721.3,0,0,0,858,152
65728,0,0,0,859,151
65741.3,0,0,0,860,150
65749,0,0,0,861,149
65774.3,0,0,0,862,148
65835.7,0,0,0,863,147
65856,0,0,0,864,146
65860.3,0,0,0,865,145
65862.7,0,0,0,866,144
65870,0,0,0,867,143
65883.7,0,0,0,868,142
65886.7,0,0,0,869,141
65895.7,0,0,0,870,140
65900.3,0,0,0,871,139
65902,0,0,0,872,138
65911.3,0,0,0,873,137
65919.7,0,0,0,874,136
65919.7,0,0,0,875,135
65920,0,0,0,876,134
65924,0,0,0,877,133
65924.7,0,0,0,878,132
65925,0,0,0,879,131
65930,0,0,0,880,130
65930,0,0,0,881,129
65935,0,0,0,882,128
65935.3,0,0,0,883,127
65938,0,0,0,884,126
65938.3,0,0,0,885,125
65938.7,0,0,0,886,124
65943.7,0,0,0,887,123
65944.3,0,0,0,888,122
65944.7,0,0,0,889,121
65947.3,0,0,0,890,120
65949,0,0,0,891,119
65949.7,0,0,0,892,118
65953.3,0,0,0,893,117
65954,0,0,0,894,116
65955.3,0,0,0,895,115
65963.3,0,0,0,896,114
65963.7,0,0,0,897,113
65964,0,0,0,898,112
65964.7,0,0,0,899,111
65965.7,0,0,0,900,110
65966.7,0,0,0,901,109
65969.3,0,0,0,902,108
65971.7,0,0,0,903,107
65972.3,0,0,0,904,106
65972.3,0,0,0,905,105
65974.7,0,0,0,906,104
65977,0,0,0,907,103
65978.3,0,0,0,908,102
65981,0,0,0,909,101
65986.3,0,0,0,910,100
65987,0,0,0,911,99
65990.7,0,0,0,912,98
65992,0,0,0,913,97
65992.3,0,0,0,914,96
65995.7,0,0,0,915,95
65997.3,0,0,0,916,94
65998.7,0,0,0,917,93
66000.3,0,0,0,918,92
66003,0,0,0,919,91
66005.7,0,0,0,920,90
66006.3,0,0,0,921,89
66008.3,0,0,0,922,88
66009.7,0,0,0,923,87
66012.7,0,0,0,924,86
66015,0,0,0,925,85
66021.3,0,0,0,926,84
66021.7,0,0,0,927,83
66022,0,0,0,928,82
66023,0,0,0,929,81
66025.7,0,0,0,930,80
66028.3,0,0,0,931,79
66029.7,0,0,0,932,78
66029.7,0,0,0,933,77
66030.3,0,0,0,934,76
66030.7,0,0,0,935,75
66038,0,0,0,936,74
66046,0,0,0,937,73
66046.7,0,0,0,938,72
66047,0,0,0,939,71
66048.3,0,0,0,940,70
66049,0,0,0,941,69
66052.7,0,0,0,942,68
66053.7,0,0,0,943,67
66054,0,0,0,944,66
66054,0,0,0,945,65
66056.3,0,0,0,946,64
66058.3,0,0,0,947,63
66059.7,0,0,0,948,62
66064.7,0,0,0,949,61
66064.7,0,0,0,950,60
66064.7,0,0,0,951,59
66072.7,0,0,0,952,58
66076.3,0,0,0,953,57
66078,0,0,0,954,56
66080.3,0,0,0,955,55
66093.7,0,0,0,956,54
66096.3,0,0,0,957,53
66096.3,0,0,0,958,52
66116,0,0,0,959,51
66239,0,0,0,960,50
66267.7,0,0,0,961,49
66277.7,0,0,0,962,48
66299,0,0,0,963,47
66301.3,0,0,0,964,46
66324,0,0,0,965,45
66327.7,0,0,0,966,44
66328.3,0,0,0,967,43
66339.3,0,0,0,968,42
66340,0,0,0,969,41
66341.7,0,0,0,970,40
66353.3,0,0,0,971,39
66354.3,0,0,0,972,38
66364,0,0,0,973,37
66365.3,0,0,0,974,36
66384,0,0,0,975,35
66391.7,0,0,0,976,34
66392.7,0,0,0,977,33
66394.3,0,0,0,978,32
66395.3,0,0,0,979,31
66402,0,0,0,980,30
66402.7,0,0,0,981,29
66409,0,0,0,982,28
